player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time
238223,Ederson,Man City,31.0,Goalkeeper,25000.0,Brazil,1.88,Gestifute,left,2026.0
85941,Stefan Ortega,Man City,32.0,Goalkeeper,9000.0,Germany,1.85,None,right,2026.0
14555,Scott Carson,Man City,39.0,Goalkeeper,200.0,England,1.88,Wasserman,right,2025.0
258004,Rúben Dias,Man City,28.0,Centre-Back,70000.0,Portugal,1.87,Gestifute,right,2027.0
763079,Abdukodir Khusanov,Man City,21.0,Centre-Back,35000.0,Uzbekistan,1.86,Football Group LLC,right,2029.0
177476,Nathan Aké,Man City,30.0,Centre-Back,32000.0,Netherlands,1.8,Wasserman,left,2027.0
284730,Manuel Akanji,Man City,29.0,Centre-Back,32000.0,Switzerland,1.88,Wasserman,right,2027.0
186590,John Stones,Man City,30.0,Centre-Back,30000.0,England,1.88,Wasserman,right,2026.0
1005575,Vitor Reis,Man City,19.0,Centre-Back,30000.0,Brazil,1.86,P&P Sport ...,right,2029.0
475959,Josko Gvardiol,Man City,23.0,Left-Back,75000.0,Croatia,1.85,Marjan Sisic,left,2028.0
701057,Rico Lewis,Man City,20.0,Right-Back,40000.0,England,1.7,None,right,2028.0
357565,Rodri,Man City,28.0,Defensive Midfield,130000.0,Spain,1.91,None,right,2027.0
466805,Nico González,Man City,23.0,Central Midfield,40000.0,Spain,1.88,Gestifute,right,2029.0
601883,Matheus Nunes,Man City,26.0,Central Midfield,35000.0,Portugal,1.83,Gestifute,right,2028.0
51471,Mateo Kovacic,Man City,31.0,Central Midfield,25000.0,Croatia,1.77,VPA SPORTS ...,right,2027.0
53622,İlkay Gündoğan,Man City,34.0,Central Midfield,7000.0,Germany,1.8,ROOF,right,2026.0
241641,Bernardo Silva,Man City,30.0,Attacking Midfield,45000.0,Portugal,1.73,Gestifute,left,2026.0
88755,Kevin De Bruyne,Man City,33.0,Attacking Midfield,27000.0,Belgium,1.81,Roc Nation Sports,right,2025.0
994536,Claudio Echeverri,Man City,19.0,Attacking Midfield,18000.0,Argentina,1.7,None,right,2028.0
583199,James McAtee,Man City,22.0,Attacking Midfield,18000.0,England,1.8,YMU Management Ltd.,left,2026.0
743413,Nico O'Reilly,Man City,20.0,Attacking Midfield,7000.0,England,1.93,SEG,left,2028.0
486049,Jérémy Doku,Man City,22.0,Left Winger,55000.0,Belgium,1.73,Elevate,right,2028.0
203460,Jack Grealish,Man City,29.0,Left Winger,35000.0,England,1.8,CAA Stellar,right,2027.0
406635,Phil Foden,Man City,24.0,Right Winger,130000.0,England,1.71,None,left,2027.0
